id,category,question,mode,expected_tickers,expected_period,expected_theme,success_criteria,notes
eval_001,direct_retrieval,"What did Citigroup disclose about net charge-off rates in Q1 2023?",direct_retrieval,C,2023-Q1,consumer_credit,"Retrieves a Citigroup 10-Q chunk from Q1 2023 covering consumer loan delinquency/charge-off disclosures; top result references the Q1 2023 reporting period and a charge-off or delinquency ratio table; consistent with XBRL net_charge_offs of $1.30B for C at 2023-03-31.","Direct retrieval test -- verify chunk metadata shows ticker=C, filing_type=10-Q, reporting_period containing 2023-Q1."
eval_002,direct_retrieval,"What did JPMorgan's management say about consumer credit normalization during the Q3 2023 earnings call?",direct_retrieval,JPM,2023-Q3,consumer_credit,"Top retrieved result is the JPM management_statement chunk dated 2023-10-13 containing language about the 'normalization story' playing out in consumer credit; source_type=management_statement, authority=management_commentary.","Tests retrieval of a specific, known earnings-call quote rather than a formal filing."
eval_003,direct_retrieval,"What did Bank of America's 10-K disclose about credit card net charge-offs for fiscal year 2023?",direct_retrieval,BAC,2023-Q4,consumer_credit,"Retrieves a BAC 10-K (FY2023 / 2023-Q4) chunk discussing credit card or consumer charge-offs, e.g. the increase to roughly $3.1-3.8B; source_type=regulatory_filing, filing_type=10-K, authority=formal_disclosure.","Tests whether retrieval favors the formal 10-K disclosure over qualitative earnings-call commentary for the same period."
eval_004,metric_validation,"What was JPMorgan's provision for credit losses in Q1 2023?",direct_retrieval,JPM,2023-Q1,consumer_credit,"Retrieved chunks/metrics surface a provision for credit losses value of approximately $2.27B for JPM at 2023-03-31, matching data/processed/metrics.csv (concept_used=ProvisionForLoanLeaseAndOtherLosses).","Cross-check against metrics.csv row: JPM, provision_for_credit_losses, 2023-03-31, value_billions=2.27."
eval_005,metric_validation,"What was Citigroup's allowance for credit losses at the end of Q4 2023?",direct_retrieval,C,2023-Q4,consumer_credit,"Retrieved evidence/metrics surface an allowance for credit losses value of approximately $18.14B for C at 2023-12-31, matching metrics.csv (concept_used=FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest).","Cross-check against metrics.csv row: C, allowance_for_credit_losses, 2023-12-31, value_billions=18.14."
eval_006,claim_validation_supported,"Bank of America acknowledged that credit card charge-offs increased in the fourth quarter of 2022.",claim_validation,BAC,2022-Q4,consumer_credit,"overall_assessment is 'supported' or 'partially_supported'; supporting_evidence includes the BAC management_statement dated 2023-01-13 referencing increased Quarter 4 credit card charge-offs; rationale cites this management commentary as the basis.","Claim is drawn near-verbatim from a real earnings-call quote; should produce a clean 'supported' result."
eval_007,claim_validation_supported,"Citigroup acknowledged building additional credit loss reserves in the first quarter of 2023, driven by normalization in card losses.",claim_validation,C,2023-Q1,consumer_credit,"overall_assessment is 'supported' or 'partially_supported'; supporting_evidence cites the C management_statement dated 2023-04-14 mentioning an ACL/provision build of approximately $700 million tied to card loss normalization; relevant_metrics includes C provision_for_credit_losses near $1.74B for 2023-Q1.","Tests whether the system connects qualitative 'reserve build' language to the matching XBRL provision figure."
eval_008,claim_validation_contradicted,"Bank of America's consumer credit losses were stable in the fourth quarter of 2023.",claim_validation,BAC,2023-Q4,consumer_credit,"overall_assessment is 'contradicted' or 'partially_supported' with explicit contradictory_evidence citing net_charge_offs rising to $3.80B (+74.9% YoY, +308% QoQ) in 2023-Q4; rationale explicitly states the claim of stability is not supported by the metric.","Designed so the metric alone (not just qualitative text) should drive the contradiction."
eval_009,claim_validation_contradicted,"JPMorgan's provision for credit losses declined in the fourth quarter of 2023 compared to the prior year.",claim_validation,JPM,2023-Q4,consumer_credit,"overall_assessment is 'contradicted'; contradictory_evidence/relevant_metrics show JPM provision_for_credit_losses rose to $9.32B in 2023-Q4 (+45.9% YoY versus 2022-Q4's $6.39B) -- an increase, not a decline.","Tests numeric directionality reasoning (YoY increase vs. claimed decline), not just keyword matching."
eval_010,peer_comparison,"Which bank had the largest year-over-year increase in consumer credit provisions between Q4 2022 and Q4 2023?",peer_comparison,JPM;BAC;C,2022-Q4_to_2023-Q4,consumer_credit,"Identifies Bank of America as having the largest percentage YoY increase in provision for credit losses (+92.1%, $2.46B to $4.72B), ahead of Citigroup (+64.1%) and JPMorgan (+45.9%) despite JPMorgan's larger absolute dollar increase.","Deliberately nuanced: largest % increase (BAC) differs from largest absolute $ increase (JPM) -- tests whether the system reasons in relative terms when units aren't specified."
eval_011,peer_comparison,"Which bank had the largest year-over-year increase in net charge-offs between Q4 2022 and Q4 2023?",peer_comparison,JPM;BAC,2022-Q4_to_2023-Q4,consumer_credit,"Identifies JPMorgan as having the largest YoY net charge-off increase (+117.6%, $2.85B to $6.21B), ahead of Bank of America (+74.9%); comparability_limitations notes that Citigroup is excluded because its net_charge_offs XBRL data does not cover Q4 2022, preventing a YoY calculation.","Tests whether the system surfaces the Citigroup data gap as a stated limitation rather than silently omitting or fabricating a comparison."
eval_012,peer_comparison,"How does total loan growth during 2023 compare across JPMorgan, Bank of America, and Citigroup?",peer_comparison,JPM;BAC;C,2023-Q1_to_2023-Q4,consumer_credit,"Identifies JPMorgan's loan growth (+17.6% YoY by 2023-Q4) as far outpacing Bank of America (+0.7%) and Citigroup (+4.8%); comparability_limitations flags that JPMorgan's growth is materially driven by the First Republic acquisition (a +15.9% QoQ jump between 2023-Q1 and 2023-Q2) rather than organic consumer loan growth.","Tests whether the system flags an inorganic/M&A-driven jump as a comparability caveat rather than treating it as a pure credit-risk signal."
eval_013,insufficient_evidence,"Does the evidence prove that consumer credit losses have peaked permanently and will not rise further?",claim_validation,JPM;BAC;C,N/A,consumer_credit,"overall_assessment is 'insufficient_evidence' or 'partially_supported' with at least one sub-claim assessed 'insufficient_evidence'; missing_information explicitly lists the absence of forward-looking/predictive data; system does not assert a forward-looking conclusion the data cannot support.","Core abstention test -- the corpus is backward-looking filings/metrics through 2024-Q1 only, so no permanent-peak claim can be proven either way."
