id,question,expected_assessment,actual_assessment,correct_ticker_retrieved,correct_period_retrieved,evidence_relevance,citation_usefulness,answer_faithfulness,appropriate_uncertainty,notes
eval_001,What did Citigroup disclose about net charge-off rates in Q1 2023?,,,,,,,,,
eval_002,What did JPMorgan's management say about consumer credit normalization during the Q3 2023 earnings call?,,,,,,,,,
eval_003,What did Bank of America's 10-K disclose about credit card net charge-offs for fiscal year 2023?,,,,,,,,,
eval_004,What was JPMorgan's provision for credit losses in Q1 2023?,,,,,,,,,
eval_005,What was Citigroup's allowance for credit losses at the end of Q4 2023?,,,,,,,,,
eval_006,Bank of America acknowledged that credit card charge-offs increased in the fourth quarter of 2022.,supported,,,,,,,,
eval_007,"Citigroup acknowledged building additional credit loss reserves in the first quarter of 2023, driven by normalization in card losses.",supported,,,,,,,,
eval_008,Bank of America's consumer credit losses were stable in the fourth quarter of 2023.,contradicted,,,,,,,,
eval_009,JPMorgan's provision for credit losses declined in the fourth quarter of 2023 compared to the prior year.,contradicted,,,,,,,,
eval_010,Which bank had the largest year-over-year increase in consumer credit provisions between Q4 2022 and Q4 2023?,,,,,,,,,
eval_011,Which bank had the largest year-over-year increase in net charge-offs between Q4 2022 and Q4 2023?,,,,,,,,,
eval_012,"How does total loan growth during 2023 compare across JPMorgan, Bank of America, and Citigroup?",,,,,,,,,
eval_013,Does the evidence prove that consumer credit losses have peaked permanently and will not rise further?,insufficient_evidence,,,,,,,,
eval_014,Will Citigroup's consumer credit losses exceed industry averages in 2024?,insufficient_evidence,,,,,,,,
